Year,Country,GDP(in USD)
1999,Tonga,310823935
1999,Marshall Islands,128924609
1999,Kiribati,136817824
1999,Tuvalu,29293496
2000,United States,1.27E+13
2000,China,2.24E+12
2000,Japan,5.35E+12
2000,Germany,3.12E+12
2000,India,8.73E+11
2000,United Kingdom,2.10E+12
2000,France,2.34E+12
2000,Brazil,1.54E+12
2000,Italy,2.06E+12
2000,Canada,1.34E+12
2000,Russia,9.52E+11
2000,South Korea,7.10E+11
2000,Australia,8.49E+11
2000,Spain,1.15E+12
2000,Mexico,9.15E+11
2000,Indonesia,4.53E+11
2000,Turkey,5.21E+11
2000,Netherlands,7.35E+11
2000,Saudi Arabia,3.79E+11
2000,Switzerland,4.87E+11
2000,Argentina,3.03E+11
2000,Sweden,3.97E+11
2000,Poland,3.26E+11
2000,Belgium,4.12E+11
2000,Thailand,2.18E+11
2000,Iran,3.16E+11
2000,Austria,3.36E+11
2000,Norway,3.67E+11
2000,United Arab Emirates,1.98E+11
2000,Nigeria,1.69E+11
2000,Israel,1.74E+11
2000,South Africa,2.67E+11
2000,Hong Kong,1.53E+11
2000,Ireland,1.63E+11
2000,Denmark,2.98E+11
2000,Singapore,1.34E+11
2000,Malaysia,1.63E+11
2000,Colombia,1.93E+11
2000,Philippines,1.25E+11
2000,Pakistan,1.18E+11
2000,Chile,1.45E+11
2000,Finland,2.09E+11
2000,Bangladesh,67013463193
2000,Egypt,1.36E+11
2000,Vietnam,61146300623
2000,Portugal,2.21E+11
2000,Czech Republic (Czechia),1.52E+11
2000,Romania,1.10E+11
2000,Peru,85798462918
2000,New Zealand,1.12E+11
2000,Greece,2.52E+11
2000,Algeria,1.10E+11
2000,Kazakhstan,66851172842
2000,Hungary,1.07E+11
2000,Angola,35998401930
2000,Kuwait,73401577460
2000,Sudan,34053114158
2000,Ukraine,89401549108
2000,Morocco,57519650790
2000,Ecuador,46459371078
2000,Cuba,38729221264
2000,Slovakia,55486109654
2000,Sri Lanka,34271798041
2000,Ethiopia,13074915712
2000,Kenya,26198643973
2000,Dominican Republic,34399744511
2000,Guatemala,29765081824
2000,Oman,42407802341
2000,Luxembourg,40777874110
2000,Panama,16647507043
2000,Ghana,18356121284
2000,Bulgaria,32315283606
2000,Costa Rica,24457392016
2000,Uruguay,29883433694
2000,Belarus,28735090128
2000,Lebanon,21967850867
2000,Tanzania,16992936425
2000,Macao,9639976866
2000,Uzbekistan,20045798199
2000,Azerbaijan,13146538453
2000,Jordan,14339974667
2000,Tunisia,29142311723
2000,Paraguay,19005701526
2000,Turkmenistan,10753701529
2000,DR Congo,13660045127
2000,Bolivia,13481211734
2000,Côte d'Ivoire,22300414202
2000,Bahrain,15256276507
2000,Cameroon,17770523602
2000,Yemen,20345854642
2000,Uganda,9908902840
2000,Zambia,9881983407
2000,Nepal,10899840167
2000,El Salvador,15762939192
2000,Honduras,10569704557
2000,Cambodia,5241366892
2000,Trinidad and Tobago,12399855901
2000,Cyprus,18522105960
2000,Zimbabwe,17216768344
2000,Senegal,10915427397
2000,Papua New Guinea,9607801720
2000,Botswana,8563534596
2000,Laos,3582186705
2000,Mali,6071472020
2000,Georgia,6331045822
2000,Gabon,12480560713
2000,Jamaica,12347101289
2000,Nicaragua,6560773680
2000,Mauritius,6599291890
2000,Namibia,7199915046
2000,Albania,6933521382
2000,Mozambique,4635073219
2000,Malta,7141192053
2000,Burkina Faso,5046707524
2000,Equatorial Guinea,3369132140
2000,Bahamas,9409627492
2000,Brunei ,11971150348
2000,Armenia,4310688308
2000,Madagascar,6781445103
2000,Mongolia,3837047132
2000,North Macedonia,7017710079
2000,Guinea,5049265168
2000,Chad,3858672133
2000,Benin,4766643562
2000,Rwanda,2624711501
2000,Congo,7627595734
2000,Haiti,6556695400
2000,Niger,3657575695
2000,Kyrgyzstan,3205083428
2000,Tajikistan,2582669226
2000,Malawi,4376161604
2000,Fiji,2689258982
2000,Mauritania,2700573085
2000,Togo,2613554803
2000,Barbados,4122564643
2000,Eswatini,3134761586
2000,Sierra Leone,1385751986
2000,Guyana,1795051268
2000,Burundi,1462076191
2000,Andorra,2668012840
2000,Suriname,2696920017
2000,Aruba,2581804608
2000,Lesotho,1628368843
2000,Bhutan,688733275
2000,Central African Republic,1546822904
2000,Belize,949011339
2000,Cabo Verde,948465610
2000,Saint Lucia,1136031397
2000,Antigua and Barbuda,1001496498
2000,Seychelles,794294458
2000,Gambia,653003470
2000,Guinea-Bissau,660498964
2000,Solomon Islands,516955404
2000,Grenada,646274552
2000,Comoros,702240545
2000,Saint Kitts & Nevis,616937442
2000,Vanuatu,525566423
2000,Samoa,483063985
2000,St. Vincent & Grenadines,512304005
2000,Dominica,388563789
2000,Tonga,321298203
2000,Marshall Islands,136519164
2000,Kiribati,145368938
2000,Tuvalu,29009174
2001,United States,1.28E+13
2001,China,2.42E+12
2001,Japan,5.37E+12
2001,Germany,3.18E+12
2001,India,9.15E+11
2001,United Kingdom,2.15E+12
2001,France,2.39E+12
2001,Brazil,1.56E+12
2001,Italy,2.10E+12
2001,Canada,1.37E+12
2001,Russia,1.00E+12
2001,South Korea,7.42E+11
2001,Australia,8.65E+11
2001,Spain,1.20E+12
2001,Mexico,9.12E+11
2001,Indonesia,4.70E+11
2001,Turkey,4.90E+11
2001,Netherlands,7.50E+11
2001,Saudi Arabia,3.75E+11
2001,Switzerland,4.94E+11
2001,Argentina,2.90E+11
2001,Sweden,4.03E+11
2001,Poland,3.30E+11
2001,Belgium,4.15E+11
2001,Thailand,2.25E+11
2001,Iran,3.19E+11
2001,Austria,3.41E+11
2001,Norway,3.75E+11
2001,United Arab Emirates,2.01E+11
2001,Nigeria,1.79E+11
2001,Israel,1.74E+11
2001,South Africa,2.74E+11
2001,Hong Kong,1.54E+11
2001,Ireland,1.73E+11
2001,Denmark,3.01E+11
2001,Singapore,1.33E+11
2001,Malaysia,1.63E+11
2001,Colombia,1.96E+11
2001,Philippines,1.29E+11
2001,Pakistan,1.20E+11
2001,Chile,1.49E+11
2001,Finland,2.15E+11
2001,Bangladesh,70415929567
2001,Egypt,1.41E+11
2001,Vietnam,64933025784
2001,Portugal,2.26E+11
2001,Czech Republic (Czechia),1.56E+11
2001,Romania,1.16E+11
2001,Peru,86328605036
2001,New Zealand,1.16E+11
2001,Greece,2.62E+11
2001,Algeria,1.14E+11
2001,Kazakhstan,75876081176
2001,Hungary,1.11E+11
2001,Angola,37512494194
2001,Kuwait,73936694348
2001,Sudan,36266689313
2001,Ukraine,97629794849
2001,Morocco,61730070508
2001,Ecuador,48325007475
2001,Cuba,39962758543
2001,Slovakia,57326288833
2001,Sri Lanka,33742158886
2001,Ethiopia,14160304516
2001,Kenya,27188928219
2001,Dominican Republic,35245811858
2001,Guatemala,30459375065
2001,Oman,44308712614
2001,Luxembourg,41810359657
2001,Panama,16743109146
2001,Ghana,19090366135
2001,Bulgaria,33533640179
2001,Costa Rica,25311069830
2001,Uruguay,28734675665
2001,Belarus,30092911067
2001,Lebanon,22811343688
2001,Tanzania,18024545018
2001,Macao,9918418288
2001,Uzbekistan,20887721725
2001,Azerbaijan,14448045760
2001,Jordan,15095492948
2001,Tunisia,30248607447
2001,Paraguay,18847183576
2001,Turkmenistan,11220825732
2001,DR Congo,13373160544
2001,Bolivia,13708208504
2001,Côte d'Ivoire,22327480641
2001,Bahrain,15636315476
2001,Cameroon,18546755043
2001,Yemen,21119738902
2001,Uganda,10422546785
2001,Zambia,10407395447
2001,Nepal,11423020740
2001,El Salvador,15901230436
2001,Honduras,10857538040
2001,Cambodia,5631670884
2001,Trinidad and Tobago,12916746892
2001,Cyprus,19254198675
2001,Zimbabwe,17464623537
2001,Senegal,11415454005
2001,Papua New Guinea,9596148552
2001,Botswana,8584992576
2001,Laos,3788213052
2001,Mali,7005036096
2001,Georgia,6635281199
2001,Gabon,12747049817
2001,Jamaica,12513161104
2001,Nicaragua,6755027922
2001,Mauritius,6769129306
2001,Namibia,7284726355
2001,Albania,7508310305
2001,Mozambique,5224699299
2001,Malta,7184635762
2001,Burkina Faso,5380466456
2001,Equatorial Guinea,5504483893
2001,Bahamas,9656694581
2001,Brunei ,12299643564
2001,Armenia,4722645336
2001,Madagascar,7189540561
2001,Mongolia,3950344027
2001,North Macedonia,6802458902
2001,Guinea,5233984782
2001,Chad,4308521326
2001,Benin,5020725248
2001,Rwanda,2847406189
2001,Congo,7917642834
2001,Haiti,6488218919
2001,Niger,3917422331
2001,Kyrgyzstan,3375644645
2001,Tajikistan,2830110589
2001,Malawi,4158449146
2001,Fiji,2743044147
2001,Mauritania,2754822114
2001,Togo,2571037330
2001,Barbados,4024556034
2001,Eswatini,3167825952
2001,Sierra Leone,1297819716
2001,Guyana,1835969851
2001,Burundi,1492133657
2001,Andorra,2789321202
2001,Suriname,2810190658
2001,Aruba,2505092558
2001,Lesotho,1686364541
2001,Bhutan,745235395
2001,Central African Republic,1615884509
2001,Belize,996609809
2001,Cabo Verde,969632085
2001,Saint Lucia,1099031266
2001,Antigua and Barbuda,951881607
2001,Seychelles,776254738
2001,Gambia,690877673
2001,Guinea-Bissau,674956671
2001,Solomon Islands,475709784
2001,Grenada,633194601
2001,Comoros,718623165
2001,Saint Kitts & Nevis,650975461
2001,Vanuatu,507231998
2001,Samoa,516587495
2001,St. Vincent & Grenadines,521060631
2001,Dominica,388319763
2001,Tonga,332870686
2001,Marshall Islands,143841180
2001,Kiribati,143231160
2001,Tuvalu,29483215
2002,United States,1.31E+13
2002,China,2.64E+12
2002,Japan,5.38E+12
2002,Germany,3.18E+12
2002,India,9.50E+11
2002,United Kingdom,2.20E+12
2002,France,2.42E+12
2002,Brazil,1.61E+12
2002,Italy,2.10E+12
2002,Canada,1.41E+12
2002,Russia,1.05E+12
2002,South Korea,7.97E+11
2002,Australia,9.00E+11
2002,Spain,1.23E+12
2002,Mexico,9.11E+11
2002,Indonesia,4.91E+11
2002,Turkey,5.21E+11
2002,Netherlands,7.51E+11
2002,Saudi Arabia,3.64E+11
2002,Switzerland,4.94E+11
2002,Argentina,2.58E+11
2002,Sweden,4.11E+11
2002,Poland,3.37E+11
2002,Belgium,4.23E+11
2002,Thailand,2.39E+11
2002,Iran,3.42E+11
2002,Austria,3.46E+11
2002,Norway,3.80E+11
2002,United Arab Emirates,2.06E+11
2002,Nigeria,2.07E+11
2002,Israel,1.74E+11
2002,South Africa,2.84E+11
2002,Hong Kong,1.57E+11
2002,Ireland,1.84E+11
2002,Denmark,3.02E+11
2002,Singapore,1.39E+11
2002,Malaysia,1.72E+11
2002,Colombia,2.01E+11
2002,Philippines,1.34E+11
2002,Pakistan,1.24E+11
2002,Chile,1.54E+11
2002,Finland,2.18E+11
2002,Bangladesh,73115059421
2002,Egypt,1.45E+11
2002,Vietnam,69037326106
2002,Portugal,2.27E+11
2002,Czech Republic (Czechia),1.59E+11
2002,Romania,1.22E+11
2002,Peru,91036560494
2002,New Zealand,1.22E+11
2002,Greece,2.72E+11
2002,Algeria,1.20E+11
2002,Kazakhstan,83311937131
2002,Hungary,1.16E+11
2002,Angola,42638834054
2002,Kuwait,76154795185
2002,Sudan,38597648770
2002,Ukraine,1.03E+11
2002,Morocco,63656943581
2002,Ecuador,50304775101
2002,Cuba,40532156423
2002,Slovakia,59919037775
2002,Sri Lanka,35079926055
2002,Ethiopia,14374794289
2002,Kenya,27337613464
2002,Dominican Republic,36830147546
2002,Guatemala,31637124684
2002,Oman,43821066320
2002,Luxembourg,43407293716
2002,Panama,17116338066
2002,Ghana,19949432554
2002,Bulgaria,35524705564
2002,Costa Rica,26144247771
2002,Uruguay,26512908470
2002,Belarus,31611178874
2002,Lebanon,23592210160
2002,Tanzania,19303061141
2002,Macao,10805818149
2002,Uzbekistan,21723230594
2002,Azerbaijan,15979538495
2002,Jordan,15968688822
2002,Tunisia,30648664524
2002,Paraguay,18843149451
2002,Turkmenistan,11249683443
2002,DR Congo,13767369914
2002,Bolivia,14048934915
2002,Côte d'Ivoire,21955138166
2002,Bahrain,16201435104
2002,Cameroon,19332618830
2002,Yemen,21950849521
2002,Uganda,11332715044
2002,Zambia,10876354172
2002,Nepal,11436744719
2002,El Salvador,16152606987
2002,Honduras,11265166702
2002,Cambodia,6002175105
2002,Trinidad and Tobago,13941911585
2002,Cyprus,19971019868
2002,Zimbabwe,15911315830
2002,Senegal,11490202815
2002,Papua New Guinea,9580900221
2002,Botswana,9106061350
2002,Laos,4012427673
2002,Mali,7222634110
2002,Georgia,6998485748
2002,Gabon,12715305435
2002,Jamaica,12763085338
2002,Nicaragua,6805956707
2002,Mauritius,6912182215
2002,Namibia,7633567223
2002,Albania,7849187593
2002,Mozambique,5684162364
2002,Malta,7398940397
2002,Burkina Faso,5614678394
2002,Equatorial Guinea,6575812458
2002,Bahamas,9917865835
2002,Brunei ,12775897690
2002,Armenia,5345387543
2002,Madagascar,6278353423
2002,Mongolia,4137312960
2002,North Macedonia,6904064882
2002,Guinea,5504299656
2002,Chad,4674366912
2002,Benin,5253911327
2002,Rwanda,3223037870
2002,Congo,8280418941
2002,Haiti,6471903362
2002,Niger,4034910607
2002,Kyrgyzstan,3375058863
2002,Tajikistan,3136834779
2002,Malawi,4229142782
2002,Fiji,2830821574
2002,Mauritania,2773141796
2002,Togo,2547328483
2002,Barbados,4056812032
2002,Eswatini,3306579867
2002,Sierra Leone,1640668859
2002,Guyana,1856764540
2002,Burundi,1558481670
2002,Andorra,2969818587
2002,Suriname,2888875996
2002,Aruba,2423084673
2002,Lesotho,1698571053
2002,Bhutan,825183061
2002,Central African Republic,1674323654
2002,Belize,1047635085
2002,Cabo Verde,1020546411
2002,Saint Lucia,1102887384
2002,Antigua and Barbuda,961629833
2002,Seychelles,785669398
2002,Gambia,668424146
2002,Guinea-Bissau,668307150
2002,Solomon Islands,462389898
2002,Grenada,654959548
2002,Comoros,735330757
2002,Saint Kitts & Nevis,667052585
2002,Vanuatu,481306262
2002,Samoa,539028033
2002,St. Vincent & Grenadines,554000248
2002,Dominica,377334668
2002,Tonga,344251124
2002,Marshall Islands,147603854
2002,Kiribati,148655986
2002,Tuvalu,31808313
2003,United States,1.34E+13
2003,China,2.91E+12
2003,Japan,5.46E+12
2003,Germany,3.15E+12
2003,India,1.03E+12
2003,United Kingdom,2.27E+12
2003,France,2.44E+12
2003,Brazil,1.63E+12
2003,Italy,2.11E+12
2003,Canada,1.43E+12
2003,Russia,1.12E+12
2003,South Korea,8.21E+11
2003,Australia,9.27E+11
2003,Spain,1.27E+12
2003,Mexico,9.24E+11
2003,Indonesia,5.15E+11
2003,Turkey,5.51E+11
2003,Netherlands,7.53E+11
2003,Saudi Arabia,4.05E+11
2003,Switzerland,4.95E+11
2003,Argentina,2.81E+11
2003,Sweden,4.21E+11
2003,Poland,3.49E+11
2003,Belgium,4.26E+11
2003,Thailand,2.56E+11
2003,Iran,3.72E+11
2003,Austria,3.50E+11
2003,Norway,3.83E+11
2003,United Arab Emirates,2.24E+11
2003,Nigeria,2.22E+11
2003,Israel,1.75E+11
2003,South Africa,2.93E+11
2003,Hong Kong,1.62E+11
2003,Ireland,1.90E+11
2003,Denmark,3.03E+11
2003,Singapore,1.45E+11
2003,Malaysia,1.82E+11
2003,Colombia,2.09E+11
2003,Philippines,1.40E+11
2003,Pakistan,1.30E+11
2003,Chile,1.60E+11
2003,Finland,2.23E+11
2003,Bangladesh,76580396942
2003,Egypt,1.49E+11
2003,Vietnam,73800255067
2003,Portugal,2.25E+11
2003,Czech Republic (Czechia),1.65E+11
2003,Romania,1.29E+11
2003,Peru,94828254301
2003,New Zealand,1.27E+11
2003,Greece,2.88E+11
2003,Algeria,1.29E+11
2003,Kazakhstan,91059947285
2003,Hungary,1.21E+11
2003,Angola,43913671240
2003,Kuwait,89344806001
2003,Sudan,41583019315
2003,Ukraine,1.13E+11
2003,Morocco,67451637211
2003,Ecuador,51674512422
2003,Cuba,42069435823
2003,Slovakia,63165880223
2003,Sri Lanka,37163768055
2003,Ethiopia,14064103275
2003,Kenya,28139282294
2003,Dominican Republic,36334521973
2003,Guatemala,32437793855
2003,Oman,42651495449
2003,Luxembourg,44114523132
2003,Panama,17836164969
2003,Ghana,20986803044
2003,Bulgaria,37356436984
2003,Costa Rica,27256810180
2003,Uruguay,26726412658
2003,Belarus,33837615109
2003,Lebanon,24353553965
2003,Tanzania,20591113842
2003,Macao,12065060669
2003,Uzbekistan,22635606278
2003,Azerbaijan,17769246844
2003,Jordan,16633153996
2003,Tunisia,32089890946
2003,Paraguay,19657313980
2003,Turkmenistan,11617416309
2003,DR Congo,14535289345
2003,Bolivia,14429849407
2003,Côte d'Ivoire,21656650171
2003,Bahrain,17177401648
2003,Cameroon,20215577280
2003,Yemen,22773435258
2003,Uganda,12066311003
2003,Zambia,11631714140
2003,Nepal,11887928617
2003,El Salvador,16404948034
2003,Honduras,11777398118
2003,Cambodia,6512713851
2003,Trinidad and Tobago,15955321093
2003,Cyprus,20494913907
2003,Zimbabwe,13207175846
2003,Senegal,12258119287
2003,Papua New Guinea,9788240722
2003,Botswana,9527298168
2003,Laos,4255861752
2003,Mali,7881269148
2003,Georgia,7772385449
2003,Gabon,13001060310
2003,Jamaica,13231020581
2003,Nicaragua,6977516699
2003,Mauritius,7164950793
2003,Namibia,7957214770
2003,Albania,8283247667
2003,Mozambique,6053667401
2003,Malta,7587152318
2003,Burkina Faso,6052760301
2003,Equatorial Guinea,7493483547
2003,Bahamas,9792432526
2003,Brunei ,13146904070
2003,Armenia,6095922453
2003,Madagascar,6892683533
2003,Mongolia,4427116614
2003,North Macedonia,7057514742
2003,Guinea,5573026411
2003,Chad,5362511644
2003,Benin,5434858389
2003,Rwanda,3294021296
2003,Congo,8347760613
2003,Haiti,6495448169
2003,Niger,4248760869
2003,Kyrgyzstan,3612335496
2003,Tajikistan,3479644167
2003,Malawi,4470442420
2003,Fiji,2859129747
2003,Mauritania,2938927238
2003,Togo,2673533266
2003,Barbados,4144482180
2003,Eswatini,3434882228
2003,Sierra Leone,1793466334
2003,Guyana,1845025603
2003,Burundi,1539410094
2003,Andorra,3331207492
2003,Suriname,3070875184
2003,Aruba,2470953857
2003,Lesotho,1776022103
2003,Bhutan,888427847
2003,Central African Republic,1583952283
2003,Belize,1145357976
2003,Cabo Verde,1063167076
2003,Saint Lucia,1150713944
2003,Antigua and Barbuda,1019884489
2003,Seychelles,739416039
2003,Gambia,714344884
2003,Guinea-Bissau,672106544
2003,Solomon Islands,492445250
2003,Grenada,716944745
2003,Comoros,750801172
2003,Saint Kitts & Nevis,644077597
2003,Vanuatu,501970815
2003,Samoa,563367731
2003,St. Vincent & Grenadines,596601710
2003,Dominica,401308217
2003,Tonga,351509940
2003,Marshall Islands,147854977
2003,Kiribati,151638508
2003,Tuvalu,30747971
2004,United States,1.39E+13
2004,China,3.20E+12
2004,Japan,5.58E+12
2004,Germany,3.19E+12
2004,India,1.11E+12
2004,United Kingdom,2.33E+12
2004,France,2.50E+12
2004,Brazil,1.72E+12
2004,Italy,2.14E+12
2004,Canada,1.48E+12
2004,Russia,1.20E+12
2004,South Korea,8.61E+11
2004,Australia,9.64E+11
2004,Spain,1.31E+12
2004,Mexico,9.61E+11
2004,Indonesia,5.40E+11
2004,Turkey,6.04E+11
2004,Netherlands,7.69E+11
2004,Saudi Arabia,4.37E+11
2004,Switzerland,5.08E+11
2004,Argentina,3.06E+11
2004,Sweden,4.39E+11
2004,Poland,3.67E+11
2004,Belgium,4.41E+11
2004,Thailand,2.72E+11
2004,Iran,3.88E+11
2004,Austria,3.59E+11
2004,Norway,3.99E+11
2004,United Arab Emirates,2.45E+11
2004,Nigeria,2.42E+11
2004,Israel,1.83E+11
2004,South Africa,3.06E+11
2004,Hong Kong,1.76E+11
2004,Ireland,2.02E+11
2004,Denmark,3.11E+11
2004,Singapore,1.59E+11
2004,Malaysia,1.94E+11
2004,Colombia,2.20E+11
2004,Philippines,1.50E+11
2004,Pakistan,1.39E+11
2004,Chile,1.72E+11
2004,Finland,2.31E+11
2004,Bangladesh,80592852042
2004,Egypt,1.55E+11
2004,Vietnam,79362145321
2004,Portugal,2.29E+11
2004,Czech Republic (Czechia),1.73E+11
2004,Romania,1.40E+11
2004,Peru,99530031846
2004,New Zealand,1.32E+11
2004,Greece,3.03E+11
2004,Iraq,99796330468
2004,Algeria,1.34E+11
2004,Kazakhstan,99801702224
2004,Hungary,1.27E+11
2004,Angola,48723474948
2004,Kuwait,98960267620
2004,Sudan,43197815736
2004,Ukraine,1.26E+11
2004,Morocco,70687304633
2004,Ecuador,55917517446
2004,Cuba,44497068633
2004,Slovakia,66487670526
2004,Sri Lanka,39187357999
2004,Ethiopia,15972968197
2004,Kenya,29575595617
2004,Dominican Republic,37268367977
2004,Guatemala,33460259675
2004,Oman,43202600780
2004,Myanmar,25777607411
2004,Luxembourg,45708017660
2004,Panama,19177815506
2004,Ghana,22162064012
2004,Bulgaria,39760457561
2004,Costa Rica,28438822144
2004,Uruguay,28063845207
2004,Croatia,55859549093
2004,Belarus,37711935052
2004,Lebanon,25886311965
2004,Tanzania,22136232861
2004,Macao,15293130763
2004,Uzbekistan,24378547961
2004,Slovenia,42373104165
2004,Lithuania,32501016178
2004,Serbia,32780256764
2004,Azerbaijan,19581710093
2004,Jordan,18058165848
2004,Tunisia,34090950398
2004,Paraguay,20454893447
2004,Turkmenistan,12198334458
2004,DR Congo,15514731493
2004,Bolivia,15032049492
2004,Côte d'Ivoire,21923410906
2004,Bahrain,18376546950
2004,Cameroon,21586386665
2004,Yemen,23678154701
2004,Latvia,21991003259
2004,Estonia,18185135023
2004,Uganda,12887692950
2004,Zambia,12449702237
2004,Nepal,12444593149
2004,El Salvador,16551081023
2004,Honduras,12511401250
2004,Cambodia,7186162900
2004,Trinidad and Tobago,17223704282
2004,Cyprus,21525059603
2004,Zimbabwe,12440164050
2004,Senegal,12977765548
2004,Papua New Guinea,10054595954
2004,Afghanistan,8239343661
2004,Bosnia and Herzegovina,13720457777
2004,Botswana,9785089873
2004,Laos,4526436482
2004,Mali,8004216841
2004,Georgia,8222871319
2004,Gabon,13090708219
2004,Jamaica,13406162921
2004,State of Palestine,6302630142
2004,Nicaragua,7348174282
2004,Mauritius,7576632208
2004,Namibia,8933529064
2004,Albania,8739654613
2004,Mozambique,6526530629
2004,Malta,7620794702
2004,Burkina Faso,6323831618
2004,Equatorial Guinea,10340911892
2004,Bahamas,9878884031
2004,Brunei ,13213206307
2004,Armenia,6734033975
2004,Madagascar,7255032154
2004,Mongolia,4897515726
2004,North Macedonia,7387414385
2004,Guinea,5703441766
2004,Chad,7165890625
2004,Benin,5675602454
2004,Rwanda,3539350101
2004,Congo,8637981498
2004,Haiti,6266620795
2004,Moldova,4614800816
2004,Niger,4253009630
2004,Kyrgyzstan,3866169244
2004,Tajikistan,3840496155
2004,Malawi,4712762649
2004,Guam,4680386191
2004,Fiji,3010663631
2004,Mauritania,3107839834
2004,Montenegro,3302407401
2004,Togo,2730187182
2004,Barbados,4202791099
2004,Eswatini,3559359414
2004,Sierra Leone,1911798254
2004,Guyana,1873869849
2004,Liberia,1339585174
2004,Burundi,1613819909
2004,Andorra,3585973903
2004,Suriname,3331899575
2004,Timor-Leste,1933647753
2004,Aruba,2666444969
2004,Lesotho,1806079037
2004,Bhutan,940813179
2004,Central African Republic,1678908388
2004,Belize,1198595215
2004,Cabo Verde,1171578994
2004,Saint Lucia,1234111708
2004,San Marino,2222630381
2004,Northern Mariana Islands,1416589330
2004,Antigua and Barbuda,1078389759
2004,Seychelles,718339327
2004,Gambia,764706197
2004,Guinea-Bissau,690666107
2004,Solomon Islands,516567045
2004,Grenada,712302884
2004,Comoros,765214001
2004,Saint Kitts & Nevis,670213645
2004,Vanuatu,521973121
2004,Samoa,589423499
2004,St. Vincent & Grenadines,621398173
2004,American Samoa,631823789
2004,Dominica,413550906
2004,Tonga,350274664
2004,Sao Tome & Principe,138444610
2004,Palau,198305355
2004,Marshall Islands,148030245
2004,Kiribati,149167771
2004,Tuvalu,30332203
2005,United States,1.44E+13
2005,China,3.57E+12
2005,Japan,5.67E+12
2005,Germany,3.21E+12
2005,India,1.19E+12
2005,United Kingdom,2.40E+12
2005,France,2.54E+12
2005,Brazil,1.77E+12
2005,Italy,2.16E+12
2005,Canada,1.52E+12
2005,Russia,1.28E+12
2005,South Korea,8.95E+11
2005,Australia,9.94E+11
2005,Spain,1.36E+12
2005,Mexico,9.83E+11
2005,Indonesia,5.71E+11
2005,Turkey,6.58E+11
2005,Netherlands,7.85E+11
2005,Saudi Arabia,4.62E+11
2005,Switzerland,5.24E+11
2005,Argentina,3.34E+11
2005,Sweden,4.51E+11
2005,Poland,3.80E+11
2005,Belgium,4.51E+11
2005,Thailand,2.84E+11
2005,Iran,4.00E+11
2005,Austria,3.67E+11
2005,Norway,4.09E+11
2005,United Arab Emirates,2.57E+11
2005,Nigeria,2.58E+11
2005,Israel,1.91E+11
2005,South Africa,3.22E+11
2005,Hong Kong,1.89E+11
2005,Ireland,2.14E+11
2005,Denmark,3.19E+11
2005,Singapore,1.71E+11
2005,Malaysia,2.05E+11
2005,Colombia,2.30E+11
2005,Philippines,1.57E+11
2005,Pakistan,1.50E+11
2005,Chile,1.82E+11
2005,Finland,2.38E+11
2005,Bangladesh,85860356478
2005,Egypt,1.62E+11
2005,Vietnam,85351803030
2005,Portugal,2.31E+11
2005,Czech Republic (Czechia),1.84E+11
2005,Romania,1.45E+11
2005,Peru,1.06E+11
2005,New Zealand,1.36E+11
2005,Greece,3.04E+11
2005,Iraq,1.04E+11
2005,Algeria,1.42E+11
2005,Kazakhstan,1.09E+11
2005,Hungary,1.32E+11
2005,Angola,56046084739
2005,Kuwait,1.09E+11
2005,Sudan,46433219017
2005,Ukraine,1.30E+11
2005,Morocco,73014076005
2005,Ecuador,58876285669
2005,Cuba,49481477379
2005,Slovakia,70976227122
2005,Sri Lanka,41633334151
2005,Ethiopia,17860775923
2005,Kenya,31322527291
2005,Dominican Republic,40782118016
2005,Guatemala,34551101285
2005,Oman,44278543563
2005,Myanmar,29275358078
2005,Luxembourg,47158078345
2005,Panama,20556945802
2005,Ghana,23469626665
2005,Bulgaria,42592798159
2005,Costa Rica,29539652925
2005,Uruguay,30157445133
2005,Croatia,58155133555
2005,Belarus,41256857576
2005,Lebanon,26597769824
2005,Tanzania,23791208301
2005,Macao,16525674627
2005,Uzbekistan,26085046320
2005,Slovenia,44069302645
2005,Lithuania,35012502276
2005,Serbia,34596422952
2005,Azerbaijan,24751281716
2005,Jordan,19529289369
2005,Tunisia,35279543594
2005,Paraguay,20891296689
2005,Turkmenistan,13788269625
2005,DR Congo,16466583722
2005,Bolivia,15696681755
2005,Côte d'Ivoire,22300767039
2005,Bahrain,19620444334
2005,Cameroon,22022574644
2005,Yemen,25002177461
2005,Latvia,24343389028
2005,Estonia,19889757107
2005,Uganda,13703814498
2005,Zambia,13350512768
2005,Nepal,12877563075
2005,El Salvador,16999196207
2005,Honduras,13268415997
2005,Cambodia,8138335730
2005,Trinidad and Tobago,18293122881
2005,Cyprus,22569668874
2005,Zimbabwe,11729695852
2005,Senegal,13707454283
2005,Papua New Guinea,10692539548
2005,Afghanistan,9164598459
2005,Bosnia and Herzegovina,14922267895
2005,Botswana,10230961746
2005,Laos,4848156050
2005,Mali,8527273414
2005,Georgia,9011304085
2005,Gabon,13441042188
2005,Jamaica,13525986929
2005,State of Palestine,6983236165
2005,Nicaragua,7662852374
2005,Mauritius,7670687576
2005,Namibia,9159481474
2005,Albania,9222957513
2005,Mozambique,7095687689
2005,Malta,7909139073
2005,Burkina Faso,6871593161
2005,Equatorial Guinea,12072880265
2005,Bahamas,10214307273
2005,Brunei ,13264408434
2005,Armenia,7667755682
2005,Madagascar,7588974027
2005,Mongolia,5252765132
